num_word,link,num_favorites,num_retweets,text,created_at,image,tweet_id,num_replies,user_id,user_name
21,0,0,0,RT @kulov: career advice - get one week vacation and spend $29 for #pluralsight trainings. you will thank me later :),2012-03-17 10:38:00,0,181071904646504448,0,199531665,Steve Woolley
19,0,1,5,career advice - get one week vacation and spend $29 for #pluralsight trainings. you will thank me later :),2012-03-17 06:11:39,0,181004873544904704,0,17039103,Martin Kulov
17,0,0,0,@OdeToCode What version of Entity Framework did you cover in Linq Data Access course in #Pluralsight ?,2012-03-16 18:57:59,0,180835339622027264,1,379261031,imak imak
9,0,0,0,"RT @sitereactor: So many videos, so little time #pluralsight",2012-03-16 09:15:10,0,180688670062415872,0,18682450,Aaron Skonnard
5,0,0,0,@kumanan12 Thanks.....glad that helped. #pluralsight,2012-03-16 05:58:37,0,180639206392086529,0,14057543,Dan Wahlin
19,0,1,2,"getting ready for @john_papa #pluralsight training on #knockoutjs and then information overload from @julielerman on #ef, perfect evening !!",2012-03-15 16:39:27,0,180438089116815364,1,202629919,Mathieu Richard
7,0,1,0,"So many videos, so little time #pluralsight",2012-03-15 13:12:32,0,180386017310814208,0,17655482,Morten Christensen
12,0,0,0,@tonychampion Thanks - glad to hear you like the demo app. #pluralsight,2012-03-15 12:52:47,0,180381045298962432,1,14057543,Dan Wahlin
22,0,0,0,RT @robbincremers: Impressed every time I'm watching some #Pluralsight course. I should plan 1 hour/day to watch some content. Might be a...,2012-03-15 08:45:04,0,180318708441427968,0,18682450,Aaron Skonnard
12,0,0,0,anybody got experience with #pluralsight training (http://www.pluralsight-training.net/microsoft/ )? Would you recommend them?,2012-03-15 07:37:42,0,180301753462423552,2,46627393,Alan
20,0,0,0,"Learning HTTP like God commands! ;) RT @el_allende: Ahora si estudiando http como dios manda, gracias a #dreamspark y #pluralsight",2012-03-15 06:32:01,0,180285222020071425,0,18682450,Aaron Skonnard
15,0,1,0,"Ahora si estudiando http como dios manda, gracias a #dreamspark y #pluralsight y a @VeritoAidee",2012-03-14 23:22:58,0,180177249465663488,0,17498676,Victor
23,0,2,0,Impressed every time I'm watching some #Pluralsight course. I should plan 1 hour/day to watch some content. Might be a good investment ...,2012-03-14 12:29:13,0,180012729258610689,0,149076953,Robbin Cremers
13,0,0,0,@skonnard @pluralsight Any plans for covering Windows Phone XNA Game development on #pluralsight?,2012-03-14 09:39:43,0,179970071656013824,1,14843013,Chaitanya Venneti
13,1,0,0,@stevelydford Thanks! Glad to hear you're enjoying the new http://ASP.NET  MVC course. #pluralsight,2012-03-14 08:51:42,0,179957987367059456,0,14057543,Dan Wahlin
10,0,0,0,@newlonesome Thanks! Glad to hear you're enjoying the courses. #pluralsight,2012-03-14 08:50:27,0,179957672341274624,0,14057543,Dan Wahlin
19,0,0,0,My favorite pluralsight course: the Cloud Computing: Seeing the Big Picture course from @pluralsight authored by David Chappell #pluralsight,2012-03-14 08:41:48,0,179955498550951936,1,23790731,Anbu Cheeralan
17,0,0,0,"watching great tutorial on #pluralsight : Building http://ASP.NET  MVC Apps with EF Code First, HTML5, and jQuery",2012-03-14 06:11:02,0,179917554255544320,0,61763563,Anthony Candaele
25,0,1,0,@pluralsight My fav course at #pluralsight is #WindowsPhone Series! The best WP course ever - Just to the point and more hands on! Love it!,2012-03-13 21:23:02,0,179784680797769728,0,120537647,Anil TexasCowboy
11,0,0,0,@coders4africa Thanks! Glad you enjoyed the new http://ASP.NET  MVC course. #pluralsight,2012-03-13 18:34:58,0,179742382584107008,0,14057543,Dan Wahlin
14,0,0,0,"@dougrhoten Haha! OOPS! #TWitter !  Sorry about that, an honest mistake for certain! #PluralSight",2012-03-13 15:34:57,0,179697079701094400,0,18006495,victorgaudioso
9,0,1,1,Love the new T4 Template course on #Pluralsight http://bit.ly/zapp6e ,2012-03-13 15:08:14,0,179690359448813569,0,28814350,Stephen J. Naughton
6,0,0,0,Follow #Pluralsight on #Titter at @pluralsight,2012-03-13 14:35:57,0,179682232892538880,1,18006495,victorgaudioso
15,1,0,0,Oops meant to say #Pluralsight not pluarsite a GREAT resource for ALL .NET devs http://www.pluralsight-training.net/microsoft/ ,2012-03-13 14:35:12,0,179682044480196608,0,18006495,victorgaudioso
16,0,0,0,Building HTML5 and JavaScript Apps with MVVM and Knockout is the best Course @pluralsight! http://bit.ly/zGvM5P  #pluralsight,2012-03-13 14:32:31,0,179681371298611201,0,85565623,André Paulovich
17,0,0,0,RT @ydbendasan: watched #designpatterns on #pluralsight on the train. what a great way to utilise the commute...,2012-03-13 08:55:25,0,179596536982933504,0,18682450,Aaron Skonnard
21,0,1,0,watched #designpatterns on #pluralsight on the train. what a great way to utilise the commute.but needs more caching for no-reception areas,2012-03-13 02:22:11,0,179497576746332160,2,90848244,Doga Bendasan
21,0,0,0,RT @larswa: @kajbonfils That just means there is 82 hrs lef in the budget for watching another few #Pluralsight courses ...,2012-03-12 17:25:03,0,179362401467117569,0,18682450,Aaron Skonnard
21,0,0,1,Our pleasure! Thx for hosting a great event. RT @decriptor: Thanks to #pluralsight for giving out a free month at #utcc,2012-03-12 14:08:49,0,179313018461622273,0,19253334,Pluralsight
21,0,0,0,@tourismgeek @gsuttie Yeah...definitely more involved post. :-) I need to update it to match w/ the #pluralsight course. Code is up-to-date.,2012-03-12 12:57:19,0,179295023064559618,1,14057543,Dan Wahlin
19,0,1,0,@kajbonfils That just means there is 82 hrs lef in the budget for watching another few #Pluralsight courses ...,2012-03-12 05:03:34,0,179175800061440000,1,112180659,Lars W. Andersen
20,0,0,0,"@cultiv yep, whenever you got another tip on #pluralsight courses or modules, please share them, they are very usefull :)",2012-03-12 02:43:29,0,179140546835648512,1,61763563,Anthony Candaele
13,0,0,0,Woot! Got 80% on the module 'principles of object oriented design' on #pluralsight,2012-03-12 02:34:23,0,179138257093799936,1,61763563,Anthony Candaele
11,0,0,0,@gsuttie Glad to hear you're enjoying the new course! Thanks. #pluralsight,2012-03-11 14:59:36,0,178963408874508288,1,14057543,Dan Wahlin
12,0,0,0,Listening to @fritzonion talk about jQuery at SXSW 2012. #sxsw #jquery #pluralsight,2012-03-11 09:04:12,0,178873972400734210,0,18682450,Aaron Skonnard
14,0,0,0,+1 RT @decriptor Thanks to #pluralsight for giving out a free month at #utcc,2012-03-10 14:29:44,0,178608606437056512,0,14837835,Kay Johansen
11,0,0,2,Thanks to #pluralsight for giving out a free month at #utcc,2012-03-10 14:24:33,0,178607301471633408,0,13499342,Stephen Shaw
6,0,0,0,'Nuff said. RT @saifalfalah: Watching #Pluralsight,2012-03-09 20:25:02,0,178335629782958080,0,18682450,Aaron Skonnard
27,0,0,0,RT @John_Papa: I'll be giving away a few #Pluralsight trial passes at my 2 sessions at Orlando Code Camp on March 31st. Be sure to stop by!,2012-03-09 18:25:35,0,178305572507107328,0,7888762,Frank La Vigne
25,0,0,1,I'll be giving away a few #Pluralsight trial passes at my 2 sessions at Orlando Code Camp on March 31st. Be sure to stop by!,2012-03-09 18:23:25,0,178305027117547520,2,14660297,John Papa
19,0,0,0,@bpmccullough Awesome - glad to hear you got a #pluralsight subscription. Hope you enjoy the Structuring JavaScript course...fun stuff.,2012-03-09 12:15:17,0,178212380096991232,0,14057543,Dan Wahlin
2,0,1,0,Watching #Pluralsight,2012-03-09 10:48:54,0,178190643078758400,0,480589119,Saif Al Falah 🌏
18,0,0,0,"End of a long week. New #Pluralsight course completed, and now working on some client courseware. Good week!",2012-03-09 08:16:10,0,178152206556594177,2,14150382,Thomas Lee
11,0,0,0,@kassemdarwish Thanks! Glad you enjoyed the Structuring JavaScript Code course. #pluralsight,2012-03-08 23:36:42,0,178021477210271744,0,14057543,Dan Wahlin
21,0,0,0,RT @kevinobee: Loving database migrations in #EF - the easiest way to get the info is via Julie Lerman's #Pluralsight course...,2012-03-08 18:30:05,0,177944313592954880,0,18682450,Aaron Skonnard
21,0,2,0,@nigelpoulton Referring to your #docker intro course on #pluralsight. Love the way you explain. I`ll look forward to more meaningful content,2017-07-04 16:51:26,0,882386398971441154,0,43801547,sumit sancheti
21,0,1,0,"Thanks so much for your EF5 getting started course on #Pluralsight @julielerman , loads of help refreshing my understanding of it",2017-07-04 15:15:59,0,882362380612583425,0,873485350563266560,Neville Rochat
19,0,0,0,"@jeffa00 Hey Jeff! Just watching your course about Hexo on #pluralsight, what do you think of Huxo vs Hugo?",2017-07-04 10:14:56,0,882286618119462912,2,2311906626,Haegr
14,0,3,0,"Wrapping up another module for ""Making Data into Something You Can See""
#Pluralsight #Datavisualizationpic.twitter.com/fdcHTAlVHv",2017-07-04 09:07:14,0,882269578763444224,0,284836134,Troy Kranendonk
6,0,9,1,I'm at it again #pluralsight pic.twitter.com/03igD47Vns,2017-07-04 00:09:09,1,882134168410484736,5,34554894,Roland Guijt
20,1,0,0,"Dende o meu contexto vivencial, moi dacordo.
#Pluralsight 
Entre o relativismo e a verdade obxectiva - Praza Pública http://praza.gal/opinion/4056/entre-o-relativismo-e-a-verdade-obxectiva/ …",2017-07-03 05:55:59,0,881859062085763073,0,2815754957,Cruz
3,0,0,0,#Pluralsight #windows10https://twitter.com/pluralsight/status/881602133056864256 …,2017-07-03 00:53:10,0,881782855361286149,0,875103784476844033,FundiskEntertainment
16,1,0,0,Research from CCE highlights millennials are key to closing the cyber security #skillsgap @SCmagazineUK http://bit.ly/2tx4ci7  #pluralsight,2017-07-02 22:52:03,0,881752375123488768,0,46059984,Nick Hnatiuk
7,0,2,0,D3 - C# Fundamentals complete. #pluralsight #100DaysOfCode,2017-07-02 18:36:37,0,881688096693248000,0,818734391048409088,Brandon Barnett
15,0,2,0,Have you checked the newest and popular #Pluralsight courses? What have you found helpful? http://ift.tt/1P2uLif ,2017-07-02 11:15:06,0,881576983175581696,0,14478644,Jeffery Hicks
16,0,0,0,"Enjoying some @elastic training from @pluralsight on the big screen through Apple TV!
#elasticsearch #pluralsight pic.twitter.com/7QCWoQmDxu",2017-07-02 10:26:00,1,881564628202946560,1,440852326,Henrik Fransas
8,0,4,0,D2 - Finishing up C# Fundamentals! #pluralsight #100DaysOfCode,2017-07-01 17:35:11,0,881310245938704384,0,818734391048409088,Brandon Barnett
16,0,1,0,"#pluralsight's  interpretation remote education is my fave right now - Notes feature is astoundingly useful, intuitive.",2017-07-01 13:28:27,0,881248154317762560,0,716890855076794369,Nicholas Zozaya
18,0,0,0,@pluralsight Do You have hands-on exercises on Courses (like in CodeSchool) or there are only Videos? #pluralsight #codeschool,2017-07-01 10:21:42,0,881201157846294528,2,38851617,Kristaps Ledins
8,0,0,0,"""Defining Project Scope and Managing Resources"" http://vstam.nl/2tvLWor  #PluralSight",2017-06-30 19:51:41,0,880982211297726465,0,11683822,Maarten van Stam
7,0,0,0,"""Beginner's Guide to Project Management"" http://vstam.nl/2utlIAa  #PluralSight",2017-06-30 19:51:41,0,880982208986718211,0,11683822,Maarten van Stam
7,0,0,0,"""Managing Project Communications and Risks"" http://vstam.nl/2tvJtdL  #PluralSight",2017-06-30 19:51:40,0,880982206583382016,0,11683822,Maarten van Stam
8,0,0,0,"""Project Procurements, Performance, and Change Management"" http://vstam.nl/2utFM5v  #PluralSight",2017-06-30 19:51:40,0,880982204536545281,0,11683822,Maarten van Stam
7,0,0,0,"""Developing Project Schedules and Budgets"" http://vstam.nl/2tvJbDF  #PluralSight",2017-06-30 19:51:39,0,880982201680134149,0,11683822,Maarten van Stam
10,0,0,0,"""Deploying a Linux Web Server for Windows Admins"" http://vstam.nl/2utDvag  #PluralSight",2017-06-30 19:51:38,0,880982199218171906,0,11683822,Maarten van Stam
7,0,0,0,"""What's New in MARI 1.4"" http://vstam.nl/2t6PH1c  #PluralSight",2017-06-29 19:51:27,0,880619764082757633,0,11683822,Maarten van Stam
15,0,5,0,"if you're not wearing #pluralsight gear, do you even work here?? So much pride! pic.twitter.com/wZ4H87hrKV",2017-06-29 13:49:36,0,880528700000804864,0,849776635435810816,maria-millett
16,0,2,0,An awesome session on Chatbots by Mathew Kruczek. Exicted by the opportunity it offers  #Pluralsight #PluralsightNOW,2017-06-29 10:28:02,0,880477974243360768,0,89696540,Amal kumar
7,0,0,0,"""Photoshop CC Master Luminosity Masks"" http://vstam.nl/2tr7y63  #PluralSight",2017-06-28 19:56:32,0,880258656679407620,0,11683822,Maarten van Stam
12,0,1,0,Free #Pluralsight course for Natural Language Processing with #machinelearning using #Pythonhttps://twitter.com/pluralsight/status/880146801365594112 …,2017-06-28 18:05:50,0,880230795280998400,0,1701786192,Philip Domingo
6,0,2,0,Getting messy #3d #maya #pluralsight #coursepic.twitter.com/oYJGruuBru,2017-06-28 15:59:03,1,880198889500020738,0,3826022861,Tomas Almeida
15,0,1,0,Started to play with NodeJS and I must say it’s a must-know! #nodejs #development #pluralsight,2017-06-28 13:45:12,0,880165207347265536,0,763736715152465921,Martin Nordström
9,1,0,0,Join #Pluralsight for a Free Gift. Read more: http://owler.us/acWtHK ,2017-06-27 23:44:45,0,879953701200314368,0,4826736908,Education News
13,1,0,0,#Pluralsight E-Learning Can Bridge the Gap Between Skilled And Unskilled. Read more: http://owler.us/acWtHL ,2017-06-27 23:44:08,0,879953545616920576,0,4826736908,Education News
7,0,0,0,"""Threat Modeling: The Big Picture"" http://vstam.nl/2s0nXdi  #PluralSight",2017-06-27 20:02:29,0,879897763328208897,0,11683822,Maarten van Stam
5,0,0,0,"""Implementing Physical Security"" http://vstam.nl/2tjim5X  #PluralSight",2017-06-27 20:02:28,0,879897761239400448,0,11683822,Maarten van Stam
8,0,0,0,"""Microsoft Azure Architecture - Getting Started"" http://vstam.nl/2s0fkzu  #PluralSight",2017-06-27 20:02:28,0,879897758861332480,0,11683822,Maarten van Stam
6,0,0,0,"""Specification Pattern in C#"" http://vstam.nl/2tiL72E  #PluralSight",2017-06-27 20:02:27,0,879897757221363712,0,11683822,Maarten van Stam
11,0,1,0,"""Play by Play: Knowing When to Code in Salesforce"" http://vstam.nl/2s00KrQ  #PluralSight",2017-06-27 20:02:27,0,879897755346505728,0,11683822,Maarten van Stam
7,0,0,0,"""PgMP® - Planning Your Program"" http://vstam.nl/2tj4Hvm  #PluralSight",2017-06-27 20:02:26,0,879897753261936640,0,11683822,Maarten van Stam
13,0,4,1,"Started learning elixir, and the journey has been interesting so far #elixir #Pluralsight",2017-06-27 14:31:25,0,879814450420822018,0,2800303595,Kolawole Gabriel
19,0,5,2,"Great session tonight from @troyhunt - stimulating mix of insight, best practice and humour!  #guru #cyber #technologyskills #pluralsight pic.twitter.com/5Qm79lAHsE",2017-06-27 11:54:18,1,879774911136485376,0,46059984,Nick Hnatiuk
15,0,2,0,"Agreed, though noticeably a male dominated room. Where are all the female techies?  #womenintech #pluralsight",2017-06-27 10:55:52,0,879760204753235968,0,46059984,Nick Hnatiuk
20,0,1,0,"@troyhunt about to begin his session at Clouds, Codes and Cybers.  Very apt timing after today's Ransomware attack!. #pluralsight pic.twitter.com/t7mHfaGwcZ",2017-06-27 10:49:13,1,879758530282217472,0,46059984,Nick Hnatiuk
11,0,2,0,"Taking webinar ""The Modern Value of IT Certifications"" with #PluralSightNOW #PluralSight",2017-06-27 10:26:36,0,879752837177253888,0,14687009,Ray Phoenix
19,0,0,0,"Вы не поверите как приятно видеть саппорт, который отвечает через три минуты, а решает проблему через семь минут. #zscaler",2010-04-08 01:22:31,0,11813285995,0,27617915,Nick Shadrin
11,0,0,0,RT @xanda: CVE-2010-0806 Exploit in the Wild http://bit.ly/bYJcor #exploit #zscaler #vulnerability,2010-04-07 01:16:31,0,11746011330,0,14881458,cedricpernet
14,0,0,0,The Cloud security provider #Zscaler is looking for partners in Central Europe -> http://www.zscaler.com,2010-04-01 02:26:25,0,11416105151,0,28323084,Michael Herkens
19,0,0,0,RT @neiljrubenking: From #Zscaler even b4 Twitter raised security only .06% of short URLs malicious. Less than Google http://bit.ly/almXks,2010-03-31 16:16:08,0,11392344094,0,39609074,Stephanie Mode
19,0,0,0,From #ZScaler Even before Twitter raised security only 0.06% of short URLs malicious. Less than Google results. http://bit.ly/almXks #pcmsec,2010-03-31 10:07:49,0,11376686891,0,52876112,Neil Rubenking
18,0,1,3,"не успел сфоткать, но самая крутая аббревиатура на #cloudconf была у #Zscaler - #SecaaS, безопасники они такие )",2010-03-25 12:51:38,0,11050370335,0,94028227,Pavel Novikov ★
16,0,0,0,Most Antivirus products don't detect new PDF exploit that hides malicious javascript: http://bit.ly/dxhM2R #websecurity #zscaler #AV,2010-03-22 07:54:11,0,10875334429,0,11023552,PSDUNNE
18,0,0,0,"reading ""What Your Users Don't Know About Vulnerabilities Can Hurt You"" by @DarkReading -- http://bit.ly/djzqan #Zscaler #websecurity #saas",2010-03-19 13:59:46,0,10740895662,0,11023552,PSDUNNE
13,0,0,0,URL shorteners provide slippery slope. #Zscaler provides insight into the dangers: http://www.zscaler.com/blogs/ http://ff.im/hKRns,2010-03-18 14:51:26,0,10691036711,0,11023552,PSDUNNE
12,0,0,0,URL shorteners provide slippery slope. #Zscaler provides insight into the dangers: http://www.zscaler.com/blogs/,2010-03-18 14:07:01,0,10689412149,0,11023552,PSDUNNE
15,0,0,0,Red Cross suffers iFrame injection attack. #WebSecurity expert #Zscaler explained how it happened: http://bit.ly/bkoI9j http://ff.im/hyMac,2010-03-15 12:16:42,0,10530994501,0,11023552,PSDUNNE
18,0,0,0,#Zscaler research: #Koobface worm hits on weekend – increase in new C&C Servers http://bit.ly/9XISET #websecurity #saas #virus #malware,2010-03-15 10:04:29,0,10525999563,0,39609074,Stephanie Mode
14,0,0,0,Red Cross suffers iFrame injection attack. #WebSecurity expert #Zscaler explained how it happened: http://bit.ly/bkoI9j,2010-03-15 08:44:39,0,10522755201,0,11023552,PSDUNNE
14,0,0,0,Processor Magazine: Threats Hidden Behind The Scenes -- http://bit.ly/9XQvYc #zscaler #clickjacking #websecurity #saas http://ff.im/hoTVM,2010-03-12 10:06:30,0,10383148293,0,11023552,PSDUNNE
15,0,0,0,RT @PSDUNNE: Processor Magazine: Threats Hidden Behind The Scenes -- http://bit.ly/9XQvYc #zscaler #clickjacking #websecurity #saas,2010-03-12 08:22:52,0,10378858293,0,39609074,Stephanie Mode
13,0,0,0,Processor Magazine: Threats Hidden Behind The Scenes -- http://bit.ly/9XQvYc #zscaler #clickjacking #websecurity #saas,2010-03-12 08:12:09,0,10378406727,0,11023552,PSDUNNE
12,0,0,0,#Zscaler researcher writes on malicious advertisments infecting popular sites: http://bit.ly/9oXTi6 #websecurity... http://ff.im/hlFZ4,2010-03-11 14:57:13,0,10343307930,0,11023552,PSDUNNE
13,0,0,0,#Zscaler researcher writes on malicious advertisments infecting popular sites: http://bit.ly/9oXTi6 #websecurity #saas #malware,2010-03-11 11:30:33,0,10336222246,0,11023552,PSDUNNE
13,0,0,0,RT @ZscalerInc: #Zscaler protects against Internet Explorer 0day attack http://bit.ly/9vZHws #websecurity #saas http://ff.im/hh2gi,2010-03-10 08:39:52,0,10278762367,0,11023552,PSDUNNE
12,0,0,0,RT @ZscalerInc: #Zscaler protects against Internet Explorer 0day attack http://bit.ly/9vZHws #websecurity #saas,2010-03-10 07:55:21,0,10276905613,0,11023552,PSDUNNE
18,0,0,0,"#Zscaler publishes first security research report - State of the Web, focused on corporate users #websecurity #saas http://pitch.pe/48461",2010-02-23 14:58:55,0,9547112328,0,15870645,pitchfeed
18,0,0,0,"#Zscaler publishes first security research report - State of the Web, focused on corporate users #websecurity #saas http://pitch.pe/48461",2010-02-23 14:58:53,0,9547110981,0,39609074,Stephanie Mode
17,0,0,0,Attackers going after end users rather than servers - Yahoo! News http://bit.ly/bQvCWk #Zscaler #websecurity #RSAC #saas http://ff.im/gr6nq,2010-02-23 11:19:45,0,9538758109,0,11023552,PSDUNNE
16,0,0,0,Attackers going after end users rather than servers - Yahoo! News http://bit.ly/bQvCWk #Zscaler #websecurity #RSAC #saas,2010-02-23 10:42:59,0,9537436432,0,11023552,PSDUNNE
19,0,0,0,"Attackers are no longer targeting web and email servers. Today, they are attacking  enterprises from the inside out... #zscaler",2010-02-23 06:29:37,0,9527644215,0,10486002,Richard
16,0,0,0,"Alan Stevens of V3 reviews Zscaler's #cloud delivered #security service, gives it  high marks: http://bit.ly/aCfJUY #zscaler",2010-02-15 11:41:39,0,9153168767,0,39609074,Stephanie Mode
15,0,0,0,"reading TechNewsWorld article ""Google Buzz Gives Spammers a New Sweet Spot"" http://bit.ly/cnHKXB #Zscaler #spam... http://ff.im/fN3vf",2010-02-11 15:51:34,0,8983834924,0,11023552,PSDUNNE
16,0,0,0,"reading TechNewsWorld article ""Google Buzz Gives Spammers a New Sweet Spot"" http://bit.ly/cnHKXB #Zscaler #spam #security #googlebuzz",2010-02-11 13:24:50,0,8978346253,0,11023552,PSDUNNE
18,0,0,0,"IDG reports that Web app storage is open to new attacks, according to Michael Sutton of #Zscaler... http://ff.im/fETtD",2010-02-09 09:04:38,0,8862260705,0,11023552,PSDUNNE
19,0,0,0,"IDG reports that Web app storage is open to new attacks, according to Michael Sutton of #Zscaler http://bit.ly/daaB5k #security",2010-02-09 08:40:05,0,8861348816,0,11023552,PSDUNNE
16,0,0,0,#Zscaler invites to #Gartner webcast: #Google was victimized by hackers.Will you be next? http://bit.ly/bqlOEk Feb25 10amPST/11amCET/1pmCNST,2010-02-09 02:05:26,0,8849037288,0,22917598,Zscaler
19,0,0,0,"IDG -- ""ShmooCon: Web App Storage Open to Attack"" Michael Sutton of #Zscaler on off-line client-side storage vuln. http://bit.ly/daaB5k",2010-02-08 16:31:45,0,8832117973,0,39609074,Stephanie Mode
16,0,0,0,"#Zscaler at #CeBIT, Hannover, Germany from march 2.-6. Visit hall 11, booth D12/02 (Heise Security Plaza)",2010-02-07 14:45:28,0,8782265462,0,22917598,Zscaler
15,0,0,0,Chinesische Regierungsseiten verbreiten IE #Exploit http://bit.ly/bYnTZ6 - IE 0-Day on GOV.CN #Zscaler research Blog: http://bit.ly/8kQFom,2010-02-07 14:42:40,0,8782167886,0,22917598,Zscaler
11,0,0,0,Yeah! Gartner sees #Zscaler as top visionary in magic quadrant http://bit.ly/6LuwIJ,2010-02-07 14:37:57,0,8782002151,0,22917598,Zscaler
13,0,0,0,"zscaler
  
Kriminelle nutzten #Haiti-Erdbeben aus http://bit.ly/78kU3l #Zscaler warnte als erster vor #Haiti-Betrug http://bit.ly/ady1di",2010-02-07 14:34:35,0,8781882853,0,22917598,Zscaler
8,0,0,0,#Zscaler Research: Blackhat SEO is New Spam http://zscaler.com/blogs/,2010-02-04 01:50:51,0,8626404364,0,22917598,Zscaler
17,0,0,0,"RT @DarkReading: 'Aurora' attack on Google, Adobe, & others had flaws of its own: http://tinyurl.com/ygbfoxu #Zscaler http://ff.im/f0y3v",2010-01-28 11:33:40,0,8335210649,0,11023552,PSDUNNE
21,0,0,0,Tech Herald: IE 0-day vulnerability discovered on Chinese government site by #zscaler researchers -- same as used on Google attack #Aurora,2010-01-28 11:33:15,0,8335196672,0,39609074,Stephanie Mode
16,0,0,0,"RT @DarkReading: 'Aurora' attack on Google, Adobe, & others had flaws of its own: http://tinyurl.com/ygbfoxu #Zscaler",2010-01-28 10:23:18,0,8332779001,0,11023552,PSDUNNE
23,0,0,0,@GiantGuineaPig they'll also come with a saas release on #Websense WSG during q1. #webroot #zscaler #scansafe is state of the art in #SECaaS,2010-01-27 23:21:25,0,8314177510,0,76617801,Preetzmania
15,0,0,0,"#Zscaler researcher discovers Chinese government site hosting IE o-day vulnerability, reports USA Today -- http://bit.ly/clR6pe",2010-01-27 13:56:27,0,8296151393,0,11023552,PSDUNNE
13,0,0,0,RT @lastwatchdog: Chinese may not be to blame for Google attack: http://tinyurl.com/ygfymaw #Zscaler,2010-01-26 14:01:59,0,8252388653,0,39609074,Stephanie Mode
19,0,0,0,RT @PSDUNNE: GOV.CN site hosting exploit of the Internet Explorer 0-day vulnerability - see #Zscaler Research blog post http://bit.ly/8RXDd8,2010-01-25 13:39:14,0,8207999483,0,39609074,Stephanie Mode
17,0,0,0,GOV.CN site hosting exploit of the Internet Explorer 0-day vulnerability -- see #Zscaler Research blog post... http://ff.im/ePEYz,2010-01-25 13:38:38,0,8207979622,0,11023552,PSDUNNE
17,0,0,0,GOV.CN site hosting exploit of the Internet Explorer 0-day vulnerability -- see #Zscaler Research blog post http://bit.ly/8RXDd8,2010-01-25 13:35:47,0,8207883581,0,11023552,PSDUNNE
14,0,0,0,Fox News article: Google vs. China: The Tip of the Cyberwar -- http://bit.ly/7iMWHo #Zscaler,2010-01-22 12:21:01,0,8082934615,0,39609074,Stephanie Mode
19,0,0,1,"what we can learn from Google's China attack: use updated browsers, 0-day attacks hard to defend against... http://bit.ly/7pMfJn #Zscaler",2010-01-20 10:32:07,0,7994951178,0,39609074,Stephanie Mode
11,0,0,0,Tech Herald: BlackHat SEO targeting Haiti-related searches -- http://bit.ly/7UKPBy #Zscaler http://ff.im/emnuH,2010-01-15 15:23:50,0,7806041867,0,11023552,PSDUNNE
16,0,0,0,SC Magazine - Rogue anti-virus prevalent on links that relate to Haiti earthquake: http://bit.ly/5zDhlU #Zscaler http://ff.im/emnuF,2010-01-15 15:23:50,0,7806041796,0,11023552,PSDUNNE
15,0,0,0,SC Magazine - Rogue anti-virus prevalent on links that relate to Haiti earthquake: http://bit.ly/5zDhlU #Zscaler,2010-01-15 13:55:00,0,7803282429,0,11023552,PSDUNNE
10,0,0,0,Tech Herald: BlackHat SEO targeting Haiti-related searches -- http://bit.ly/7UKPBy #Zscaler,2010-01-15 11:41:57,0,7799229807,0,11023552,PSDUNNE
21,0,0,0,SC Mag: A zero-day vulnerability in Internet Explorer was a factor in the Google attack earlier this week - http://bit.ly/4EV6Py #Zscaler,2010-01-15 09:22:37,0,7794843886,0,11023552,PSDUNNE
13,0,0,0,RT @PSDUNNE: #Zscaler Research blog -- Haiti Earthquake Also Rocks Internet (Update): http://bit.ly/6RhrGr,2010-01-14 14:24:29,0,7763842327,0,39609074,Stephanie Mode
11,0,0,0,#Zscaler Research blog -- Haiti Earthquake Also Rocks Internet (Update): http://bit.ly/6RhrGr,2010-01-14 14:23:34,0,7763814186,0,11023552,PSDUNNE
16,0,0,0,"VentureBeat -- Haiti earthquake triggers $1.5M in mobile donations, 1,500 Facebook updates a minute: http://bit.ly/5YJieb #Zscaler",2010-01-14 09:27:19,0,7754900757,0,39609074,Stephanie Mode
15,0,0,0,RT @PSDUNNE: #Zscaler names former BlueCoat exec Craig Hicks-Frazer new VP of Service Providers: http://bit.ly/7wHByN,2010-01-12 11:20:25,0,7679395458,0,39609074,Stephanie Mode
9,0,0,0,#Zscaler named #CoolVendor by #Gartner http://prn.to/kbsYpr #websecurity #saas #cloud,2011-05-10 10:11:45,0,68000283518713856,0,11023552,PSDUNNE
10,0,0,0,"#Zscaler.... Secure, Manage, Comply, and ANALYZE ....In the CLOUD #CCTECHMOVIE",2011-05-06 07:35:59,0,66511532728647680,0,32042188,CentraComm
13,0,0,0,96% of malware not caught by URL filtering and AV alone. #ZSCALER #CCTECHMOVIE,2011-05-06 07:28:32,0,66509657094631424,0,32042188,CentraComm
7,0,0,0,RT @jamesalanmiller: #Zscaler Cracks #Cloud #Security  http://bit.ly/kyv3tD,2011-05-05 04:15:06,0,66098587876081664,0,80082704,SSWUG.ORG
5,0,0,0,#Zscaler Cracks #Cloud #Security  http://bit.ly/kyv3tD,2011-05-04 08:49:36,0,65805280004411393,0,64549933,James Alan Miller
12,0,0,1,Osama Bin Laden generates waves of malware.  http://bit.ly/loQIxX  #tech #cybersecurity #malware #Zscaler,2011-05-02 15:20:02,0,65178761871622144,0,257479849,Karl Steinkamp
